"Rank","Name","Symbol","marketcap","price (USD)","country"
"2366","M&G plc","MNG.L","5961951029","2.51","United Kingdom"
"2367","Keyera","KEY.TO","5956878294","26","Canada"
"2368","IGM Financial","IGM.TO","5946633876","24.97","Canada"
"2369","Fomento de Construcciones y Contratas","FCC.MC","5942885151","13.63","Spain"
"2370","Diploma plc","DPLM.L","5938818058","44.31","United Kingdom"
"2371","Banca Monte dei Paschi di Siena","BMPS.MI","5938018714","4.71","Italy"
"2372","Kirby Corporation","KEX","5937145344","101.54","United States"
"2373","Nykaa","NYKAA.NS","5926900563","2.08","India"
"2374","National Marine Dredging","NMDC.AE","5922224340","7.18","United Arab Emirates"
"2375","United Breweries","UBL.NS","5908132638","22.35","India"
"2376","Taylor Wimpey","TW.L","5889742930","1.66","United Kingdom"
"2377","ADES Holding Company","2382.SR","5883940003","5.37","Saudi Arabia"
"2378","PSP Swiss Property","PSPN.SW","5881596420","128.23","Switzerland"
"2379","PTT Oil and Retail Business","OR.BK","5881397266","0.49","Thailand"
"2380","Ezdan Holding Group","ERES.QA","5880679525","0.22","Qatar"
"2381","BOK Financial","BOKF","5879898624","90.9825","United States"
"2382","SSAB","SSAB-B.ST","5875396251","5.88","Sweden"
"2383","Scor","SCR.PA","5857466749","32.73","France"
"2384","VinFast Auto","VFS","5856365056","2.505","Vietnam"
"2385","Apellis Pharmaceuticals","APLS","5847624192","48.495","United States"
"2386","Andritz","AZ2.F","5847147340","58.94","Austria"
"2387","Getinge","GETI-B.ST","5837455462","21.43","Sweden"
"2388","Addtech AB","ADDT-B.ST","5833330551","21.63","Sweden"
"2389","Canadian Tire","CTC.TO","5831280377","185.24","Canada"
"2390","Chiba Bank","CHBAY","5829984768","37.04","Japan"
"2391","Australian Foundation Investment Company","AFI.AX","5829854895","4.66","Australia"
"2392","Choice Hotels International","CHH","5828872192","117.36","United States"
"2393","Whirlpool","WHR","5826899968","106.99","United States"
"2394","Brunswick Corporation","BC","5822296576","85.725","United States"
"2395","Agree Realty","ADC","5808197120","57.52","United States"
"2396","Essent Group","ESNT","5807200256","54.4","Bermuda"
"2397","Element Solutions","ESI","5804694528","23.98","United States"
"2398","BELIMO Holding","BEAN.SW","5798351560","471.45","Switzerland"
"2399","Intouch Holdings","INTUCH.BK","5796007478","1.81","Thailand"
"2400","Littelfuse","LFUS","5794075648","232.48","United States"
"2401","Arcadis","ARCAD.AS","5788754476","64.34","Netherlands"
"2402","Vicinity Centres","VCX.AX","5780411239","1.27","Australia"
"2403","Orica","ORI.AX","5775691168","11.88","Australia"
"2404","New Hope Liuhe","000876.SZ","5773215876","1.27","China"
"2405","Seek Limited","SEK.AX","5771725379","16.2","Australia"
"2406","Kingfisher","KGF.L","5770434345","3.1","United Kingdom"
"2407","New Fortress Energy","NFE","5769881600","28.14","United States"
"2408","Cemig","CIG","5768230912","2.4585","Brazil"
"2409","Axfood","AXFO.ST","5766268780","26.72","Sweden"
"2410","Teleperformance","TEP.PA","5765656151","96.82","France"
"2411","ADT","ADT","5758115328","6.325","United States"
"2412","Colruyt","COLR.BR","5756341684","45.82","Belgium"
"2413","Quiñenco","QUINENCO.SN","5756325988","3.46","Chile"
"2414","Meritage Homes","MTH","5755471872","158.47","United States"
"2415","Adecco Group","ADEN.SW","5753103599","34.16","Switzerland"
"2416","Alaska Airlines","ALK","5751049728","45.75","United States"
"2417","Mytilineos","MYTIL.AT","5739569289","41.5","Greece"
"2418","Wacker Chemie","WCH.F","5736163988","115.47","Germany"
"2419","Wyndham Hotels &amp; Resorts","WH","5734740480","70.79","United States"
"2420","Empire Company","EMP-A.TO","5721878920","23.44","Canada"
"2421","Georg Fischer","GF.SW","5718460690","69.82","Switzerland"
"2422","SM Energy","SM","5716039168","49.69","United States"
"2423","SAL Saudi Logistics Services","4263.SR","5710779737","71.38","Saudi Arabia"
"2424","Maxis Berhad","6012.KL","5704403101","0.73","Malaysia"
"2425","Blueprint Medicines","BPMC","5704401408","93.16","United States"
"2426","Frontier Communications","FYBR","5696628736","22.92","United States"
"2427","Novanta","NOVT","5696603648","158.72","United States"
"2428","Genpact","G","5691309056","31.56","Bermuda"
"2429","Vornado Realty Trust","VNO","5691302912","27.44","United States"
"2430","BRF","BRFS","5689380864","3.41","Brazil"
"2431","Harmony Gold","HMY","5684504064","8.705","South Africa"
"2432","Global-e","GLBE","5678553088","34.145","Israel"
"2433","Onex","ONEX.TO","5666952622","73.19","Canada"
"2434","Equitrans Midstream","ETRN","5657107456","13.045","United States"
"2435","Worley","WOR.AX","5657087692","10.72","Australia"
"2436","A1 Telekom Austria","TA1.F","5647047291","8.47","Austria"
"2437","Zurn Water Solutions","ZWS","5638974464","32.57","United States"
"2438","OCI","OCI.AS","5635289199","26.7","Netherlands"
"2439","Air Lease Corporation","AL","5633499648","50.585","United States"
"2440","NewMarket Corp","NEU","5621876736","586.265","United States"
"2441","Lucid Motors","LCID","5614525440","2.435","United States"
"2442","Ultrapar Participacoes","UGP","5613589504","5.1515","Brazil"
"2443","Ackermans &amp; Van Haaren","ACKB.BR","5611254936","171.57","Belgium"
"2444","Dukhan Bank","DUBK.QA","5607964695","1.07","Qatar"
"2445","Fuchs Petrolub","FPE.F","5598965074","37.49","Germany"
"2446","Leonardo DRS","DRS","5590678528","21.26","United States"
"2447","United Tractors","UNTR.JK","5588606126","1.54","Indonesia"
"2448","Healthcare Realty","HR","5583677952","14.465","United States"
"2449","Dixon Technologies","DIXON.NS","5583005625","93.29","India"
"2450","Hamamatsu","6965.T","5581945916","36.04","Japan"
"2451","Apartment Income REIT","AIRC","5577072640","38.435","United States"
"2452","Casella Waste Systems","CWST","5574900736","95.94","United States"
"2453","Korean Air Lines","003495.KS","5568686806","17.32","South Korea"
"2454","L'Occitane International","COC.F","5564770769","3.75","Luxembourg"
"2455","IMI plc","IMI.L","5564259353","21.42","United Kingdom"
"2456","Yanbu National Petrochemical","2290.SR","5559427036","9.88","Saudi Arabia"
"2457","Isetan Mitsukoshi Holdings","3099.T","5556791505","14.8","Japan"
"2458","Voltas","VOLTAS.NS","5547209550","16.76","India"
"2459","FAW Car","000800.SZ","5542794955","1.2","China"
"2460","Sonoco","SON","5540448256","56.56","United States"
"2461","Barratt Developments","BDEV.L","5538735423","5.68","United Kingdom"
"2462","ACC","ACC.NS","5532395875","29.46","India"
"2463","Tata Elxsi","TATAELXSI.NS","5532155770","88.83","India"
"2464","Sabancı Holding","SAHOL.IS","5527858928","2.63","Turkey"
"2465","Alibaba Health Information Technology","0241.HK","5524148529","0.34","Hong Kong"
"2466","Thor Industries","THO","5514019840","103.405","United States"
"2467","Copenhagen Airport","KBHL.CO","5513118005","702.48","Denmark"
"2468","Central Retail Corporation","CRC.BK","5511677421","0.91","Thailand"
"2469","Freshworks","FRSH","5509503488","18.44","United States"
"2470","BOC Aviation","2588.HK","5508929468","7.94","Singapore"
"2471","Tenable","TENB","5493050880","46.26","United States"
"2472","Bank of Maharashtra","MAHABANK.NS","5486532720","0.77","India"
"2473","Parkland Corp","PKI.TO","5484640323","31.2","Canada"
"2474","Unilever Indonesia","UNVR.JK","5482268336","0.14","Indonesia"
"2475","SCSK Corporation","9719.T","5481920071","17.55","Japan"
"2476","Fresnillo","FNLPF","5481903104","7.1","Mexico"
"2477","Valvoline","VVV","5480263168","42.27","United States"
"2478","AutoStore Holdings","AUTO.OL","5474547642","1.63","Norway"
"2479","DiaSorin","DIA.MI","5471750955","102.54","Italy"
"2480","Colliers International","CIGI","5471391744","109.63","Canada"
"2481","Sojitz Corporation","2768.T","5470305914","24.99","Japan"
"2482","Beazley","BEZ.L","5465156788","8.31","United Kingdom"
"2483","Commercial Bank of Dubai","CBD.AE","5462943654","1.83","United Arab Emirates"
"2484","SPX Corporation","SPXC","5458868736","118.025","United States"
"2485","Nexstar Media Group","NXST","5457871360","163.27","United States"
"2486","MGIC Investment","MTG","5454581248","20.29","United States"
"2487","Zealand Pharma","ZEAL.CO","5454578973","87.6","Denmark"
"2488","Crescent Point Energy","CPG","5452460544","8.795","Canada"
"2489","CSN Mineração","CMIN3.SA","5451375376","0.99","Brazil"
"2490","Grifols","GRFS","5447504896","6.46","Spain"
"2491","Balkrishna Industries","BALKRISIND.NS","5445799147","28.17","India"
"2492","Endeavour Mining","EDV.TO","5445702700","20.85","United Kingdom"
"2493","Mirvac Group","MGR.AX","5444963455","1.38","Australia"
"2494","GoTo","GOTO.JK","5444395563","0.01","Indonesia"
"2495","China State Construction International","3311.HK","5438847561","1.08","Hong Kong"
"2496","AU Small Finance Bank","AUBANK.NS","5438415729","7.32","India"
"2497","Terreno Realty","TRNO","5434688512","56.305","United States"
"2498","FS KKR Capital","FSK","5427678720","19.38","United States"
"2499","Badger Meter","BMI","5427252736","184.64","United States"
"2500","Barito Pacific","BRPT.JK","5424206689","0.06","Indonesia"
"2501","Elis","ELIS.PA","5420443615","23.02","France"
"2502","Indosat","ISAT.JK","5420205364","0.67","Indonesia"
"2503","Ibiden","4062.T","5414933361","38.78","Japan"
"2504","EVA Air","2618.TW","5408070656","1","Taiwan"
"2505","Boise Cascade","BCC","5405561344","136.63","United States"
"2506","Far Eastern New Century","1402.TW","5400763938","1.01","Taiwan"
"2507","Metropolitan Bank (Metrobank)","MTPOY","5397263872","23.68","Philippines"
"2508","Copel","ELP","5392551424","7.2315","Brazil"
"2509","Canadian Apartment Properties REIT","CAR-UN.TO","5390122718","31.85","Canada"
"2510","Shift4 Payments","FOUR","5380516352","62.425","United States"
"2511","Umicore","UMI.VI","5379386681","22.38","Belgium"
"2512","SITC International","1308.HK","5368047433","2","Hong Kong"
"2513","Rithm Capital","RITM","5358782976","11.075","United States"
"2514","Rohm","6963.T","5358525794","13.88","Japan"
"2515","Louisiana-Pacific","LPX","5353205248","74.03","United States"
"2516","UGI Corporation","UGI","5352980480","25.545","United States"
"2517","China Merchants Port","0144.HK","5352048993","1.27","Hong Kong"
"2518","Ryder","R","5350600704","120.87","United States"
"2519","Southwest Gas","SWX","5346030080","74.63","United States"
"2520","Infratil","IFT.NZ","5345905302","6.42","New Zealand"
"2521","Jyske Bank","JYSK.CO","5342770589","83.15","Denmark"
"2522","Adani Wilmar","AWL.NS","5340851332","4.11","India"
"2523","Harley-Davidson","HOG","5337951744","39.68","United States"
"2524","Scout24","G24.F","5334249190","72.47","Germany"
"2525","Piraeus Financial Holdings","TPEIR.AT","5332720145","4.28","Greece"
"2526","Planet Fitness","PLNT","5330721792","60.46","United States"
"2527","Old National Bank","ONB","5327633920","16.82","United States"
"2528","Synovus","SNV","5326687232","36.38","United States"
"2529","Mercury NZ","MCY.AX","5324246063","3.82","New Zealand"
"2530","Petronet LNG","PETRONET.NS","5322586446","3.55","India"
"2531","EVN Group","EVN.F","5320871691","29.47","Austria"
"2532","Option Care Health","OPCH","5308340736","30.54","United States"
"2533","Nedbank","NED.JO","5307396500","11.42","South Africa"
"2534","Persimmon","PSN.L","5304202489","16.59","United Kingdom"
"2535","Gaztransport & Technigaz","GTT.PA","5296418475","143.33","France"
"2536","Coca-Cola İçecek","CCOLA.IS","5296336091","20.82","Turkey"
"2537","ALD Automotive","ALD.PA","5296021975","6.49","France"
"2538","Magnolia Oil &amp; Gas","MGY","5294159872","25.92","United States"
"2539","RTL Group","RRTL.F","5288308294","34.17","Luxembourg"
"2540","Oberbank","OBS.VI","5287070052","74.87","Austria"
"2541","Hexcel","HXL","5286663168","63.62","United States"
"2542","Air Canada","AC.TO","5281779286","14.73","Canada"
"2543","Tokyu Fudosan Holdings","3289.T","5277314747","7.42","Japan"
"2544","Cosan","CSAN","5277268480","11.325","Brazil"
"2545","Celestica","CLS","5272948224","44.215","Canada"
"2546","MSC Industrial Direct","MSM","5267484160","93.56","United States"
"2547","Yunnan Energy New Material","002812.SZ","5265353718","5.39","China"
"2548","Jackson Financial","JXN","5258143744","68.625","United States"
"2549","Aalberts","AALB.AS","5256364291","47.53","Netherlands"
"2550","DoubleVerify","DV","5255306752","30.605","United States"
"2551","Affiliated Managers Group","AMG","5253733376","161.87","United States"
"2552","Samsonite International","1SO.F","5251731154","3.51","Luxembourg"
"2553","Banco Comercial Português (Millennium bcp)","BCP.LS","5250858197","0.35","Portugal"
"2554","AXIS Capital","AXS","5250618880","62","Bermuda"
"2555","Ricoh Company","7752.T","5249875265","8.7","Japan"
"2556","Yonyou","600588.SS","5247645473","1.54","China"
"2557","HK Electric Investments","2638.HK","5243600834","0.59","Hong Kong"
"2558","Bausch + Lomb","BLCO","5240310784","14.93","Canada"
"2559","Adaro Energy","ADRO.JK","5237652512","0.17","Indonesia"
"2560","GPT Group","GPT.AX","5237046151","2.73","Australia"
"2561","Flowers Foods","FLO","5234943488","24.795","United States"
"2562","Smartsheet","SMAR","5234480128","38.09","United States"
"2563","Merlin Properties","MRL.MC","5230295501","11.17","Spain"
"2564","APL Apollo","APLAPOLLO.NS","5228866873","18.84","India"
"2565","Hiscox","HSX.L","5228695045","15.11","Bermuda"
"2566","Macy's","M","5227982848","19","United States"
"2567","Telecom Italia","TIT.MI","5223587310","0.24","Italy"
"2568","Kuala Lumpur Kepong","2445.KL","5222748477","4.76","Malaysia"
"2569","Kintetsu GHD","9041.T","5219615637","27.45","Japan"
"2570","Cadence Bancorp","CADE","5218282496","28.565","United States"
"2571","Bombardier Recreational Products","DOOO","5216775680","69.81","Canada"
"2572","Mr. Cooper Group","COOP","5215211520","79.92","United States"
"2573","Bank OZK","OZK","5207800832","45.91","United States"
"2574","Hapvida","HAPV3.SA","5207673751","0.69","Brazil"
"2575","BSE","BSE.NS","5206805183","38.44","India"
"2576","IOI Corporation Berhad","1961.KL","5206538073","0.84","Malaysia"
"2577","Emperador Brandy","EMI.SI","5201483787","0.33","Philippines"
"2578","Turkcell","TKC","5200080384","5.87","Turkey"
"2579","Emmi AG","EMMN.SW","5199288815","971.86","Switzerland"
"2580","Burberry","BRBY.L","5191653646","14.48","United Kingdom"
"2581","Akeso","9926.HK","5187915746","5.99","China"
"2582","JSC Halyk Bank","H4L1.F","5183512316","18.4","Kazakhstan"
"2583","Lancaster Colony Corporation","LANC","5180002816","188.22","United States"
"2584","Alight","ALIT","5179662336","9.255","United States"
"2585","Frontline","FRO","5175985152","23.25","Bermuda"
"2586","Hera Group","HER.MI","5167026891","3.58","Italy"
"2587","Rightmove","RMV.L","5166177459","6.49","United Kingdom"
"2588","Evolution Mining","EVN.AX","5159051871","2.56","Australia"
"2589","Sensata Technologies","ST","5152093184","34.24","United States"
"2590","Cabot Corporation","CBT","5150903808","92.935","United States"
"2591","Yadea Group","1585.HK","5150660802","1.72","China"
"2592","Taiwan High Speed Rail","2633.TW","5143503841","0.91","Taiwan"
"2593","Strathcona Resources","SCR.TO","5143005107","24.01","Canada"
"2594","Haitian International Holdings","1882.HK","5142868057","3.22","Hong Kong"
"2595","37 Interactive Entertainment","002555.SZ","5140512795","2.32","China"
"2596","Janus Henderson","JHG","5136523264","31.855","United Kingdom"
"2597","Vopak","VPK.AS","5134922426","41.03","Netherlands"
"2598","TPG Telecom","TPG.AX","5131473786","2.76","Australia"
"2599","Galicia Financial Group","GGAL","5129746432","30.95","Argentina"
"2600","Temenos","TEMN.SW","5128997137","70.75","Switzerland"
"2601","Bank Muscat","BKMB.OM","5127746564","0.683117","Oman"
"2602","Dutch Bros","BROS","5122609152","29.06","United States"
"2603","Airtel Africa","AAF.L","5114066527","1.37","United Kingdom"
"2604","PLDT","PHI","5114045440","23.67","Philippines"
"2605","Marathon Digital Holdings","MARA","5106597888","19.0801","United States"
"2606","easyJet","EZJ.L","5102974286","6.78","United Kingdom"
"2607","Freshpet","FRPT","5102596096","105.66","United States"
"2608","Allegro MicroSystems","ALGM","5101423616","26.415","United States"
"2609","Fukuoka Financial Group","8354.T","5096909252","26.96","Japan"
"2610","Armstrong World Industries","AWI","5096438784","116.335","United States"
"2611","Mphasis","MPHASIS.NS","5092933344","26.95","India"
